donor_name,date,amount,campaign,payment_method
Arthur Chen,2026-02-11,20,Youth Art Education Program,PayPal
Vincent Lindqvist,2026-02-14,50,Annual Fund,Credit Card
Frances Beaumont,2026-02-14,2500,New Wing Capital Campaign,Credit Card
Vivian Beaumont,2026-02-15,500,Exhibition Sponsorship: Modern Voices,Credit Card
Vincent Reyes,2026-02-16,25,Annual Fund,Credit Card
Vivian Chen,2026-02-17,25,Youth Art Education Program,Check
Julian Sinclair,2026-02-18,50,Youth Art Education Program,Stock Transfer
Henry Abernathy,2026-02-19,25,Annual Fund,Credit Card
Julian Tanaka,2026-02-19,25,Annual Fund,Credit Card
Sophia Vasquez,2026-02-19,50,Annual Fund,Check
Georgia Vasquez,2026-02-20,20,Youth Art Education Program,Credit Card
Marcus Patel,2026-02-21,200,Youth Art Education Program,Credit Card
Leo Okafor,2026-03-02,25,Youth Art Education Program,Credit Card
Arthur Lindqvist,2026-03-04,2500,Exhibition Sponsorship: Modern Voices,Credit Card
Sophia Beaumont,2026-03-04,2500,Exhibition Sponsorship: Modern Voices,Credit Card
Sophia Beaumont,2026-03-06,20,Youth Art Education Program,PayPal
Sophia Sinclair,2026-03-07,50,Annual Fund,Credit Card
Arthur Lindqvist,2026-03-07,5000,Exhibition Sponsorship: Modern Voices,Credit Card
Leo Okafor,2026-03-08,50,Annual Fund,Credit Card
Marcus Delacroix,2026-03-08,100,Youth Art Education Program,Check
Sophia Delacroix,2026-03-09,50,Youth Art Education Program,Credit Card
Arthur Chen,2026-03-13,20,Youth Art Education Program,Check
Camille Beaumont,2026-03-23,50,Annual Fund,Credit Card
Julian Tanaka,2026-03-24,10000,New Wing Capital Campaign,Credit Card
Isabella Patel,2026-03-27,100,Annual Fund,Check
Henry Abernathy,2026-03-30,25,Annual Fund,Credit Card
Walter Reyes,2026-03-31,250,Annual Fund,Credit Card
Julian Tanaka,2026-04-02,500,Exhibition Sponsorship: Modern Voices,Credit Card
Edgar Okafor,2026-04-03,100,Annual Fund,Credit Card
Margaret Winslow,2026-04-04,1000,Exhibition Sponsorship: Modern Voices,Check
Vincent Sinclair,2026-04-13,150,Annual Fund,PayPal
Walter Reyes,2026-04-14,250,Annual Fund,Credit Card
Walter Reyes,2026-04-16,75,Youth Art Education Program,Check
Arthur Lindqvist,2026-04-17,250,Annual Fund,Credit Card
Leo Okafor,2026-04-19,50,Annual Fund,PayPal
Walter Reyes,2026-04-21,500,Exhibition Sponsorship: Modern Voices,PayPal
Georgia Patel,2026-04-22,25,Youth Art Education Program,Check
Sophia Sinclair,2026-04-24,150,Annual Fund,Cash
Leo Okafor,2026-04-24,200,Youth Art Education Program,Credit Card
Frances Beaumont,2026-04-29,50,Annual Fund,Credit Card
Frederick Novak,2026-04-30,5000,Exhibition Sponsorship: Modern Voices,Stock Transfer
Eleanor Reyes,2026-05-04,150,Annual Fund,Check
Beatrice Rosenberg,2026-05-05,65,Membership Drive,PayPal
Marcus Osei,2026-05-09,50,Annual Fund,Check
Sophia Delacroix,2026-05-10,1500,Museum Gala: Art After Dark,Check
Georgia Reyes,2026-05-11,25,Annual Fund,Check
Miriam Osei,2026-05-11,200,Youth Art Education Program,Credit Card
Beatrice Rosenberg,2026-05-13,150,Annual Fund,Credit Card
Rosalind Kimura,2026-05-13,2500,Museum Gala: Art After Dark,PayPal
Walter Reyes,2026-05-15,5000,Exhibition Sponsorship: Modern Voices,Check
Vincent Sinclair,2026-05-16,5000,Exhibition Sponsorship: Modern Voices,Credit Card
Margaret Winslow,2026-05-17,100,Annual Fund,Credit Card
Georgia Kimura,2026-05-17,95,Membership Drive,PayPal
Arthur Lindqvist,2026-05-18,2500,New Wing Capital Campaign,Cash
Eleanor Reyes,2026-05-18,150,Annual Fund,Cash
Henry Abernathy,2026-05-18,75,Youth Art Education Program,Check
Edgar Vasquez,2026-05-22,95,Membership Drive,Cash
Georgia Lindqvist,2026-05-22,150,Annual Fund,Credit Card
Camille Beaumont,2026-05-26,95,Membership Drive,Credit Card
Vincent Reyes,2026-05-26,100,Annual Fund,PayPal
Georgia Castellano,2026-05-29,2500,Exhibition Sponsorship: Modern Voices,Cash
Leo Okafor,2026-05-30,5000,Exhibition Sponsorship: Modern Voices,Check
Vivian Chen,2026-05-31,2500,Exhibition Sponsorship: Modern Voices,PayPal
Sophia Sinclair,2026-06-03,1000,Museum Gala: Art After Dark,Credit Card
Arthur Chen,2026-06-04,50,Annual Fund,Cash
Margaret Patel,2026-06-06,50,Youth Art Education Program,Credit Card
Frederick Rosenberg,2026-06-07,250,Annual Fund,Credit Card
Henry Abernathy,2026-06-08,50,Annual Fund,Check
Oscar Castellano,2026-06-09,250,Annual Fund,Credit Card
Camille Abernathy,2026-06-09,150,Annual Fund,PayPal
Miriam Castellano,2026-06-10,250,Annual Fund,Check
Oscar Okafor,2026-06-11,1000,Exhibition Sponsorship: Modern Voices,Credit Card
Frederick Lindqvist,2026-06-12,250,Annual Fund,Credit Card
Camille Osei,2026-06-13,150,Annual Fund,Check
Edgar Vasquez,2026-06-14,50,Annual Fund,PayPal
Georgia Patel,2026-06-15,250,Annual Fund,Credit Card
Henry Abernathy,2026-06-15,1000,New Wing Capital Campaign,Cash
Oscar Vasquez,2026-06-15,1000,Exhibition Sponsorship: Modern Voices,Credit Card
Walter Reyes,2026-06-19,500,Museum Gala: Art After Dark,Check
Isabella Sinclair,2026-06-19,25,Annual Fund,Check
Miriam Castellano,2026-06-20,2500,Exhibition Sponsorship: Modern Voices,Credit Card
Julian Tanaka,2026-06-21,50,Annual Fund,Credit Card
Camille Abernathy,2026-06-23,25,Annual Fund,Credit Card
Beatrice Rosenberg,2026-06-25,150,Annual Fund,Credit Card
Henry Abernathy,2026-06-25,50,Youth Art Education Program,Credit Card
Charles Sinclair,2026-06-25,65,Membership Drive,Stock Transfer
